image,liking,id
44. K17 - banner.jpg,3.042834890965732,157
117. Julekampagne - annonce 2.jpg,3.7896373056994817,35
16. Julekampagne - annonce 3.jpg,3.1593625498007967,61
125. Erhverv Efterår 2023 - annonce 1.jpg,3.5025951557093427,49
22. Udland - banner-14.jpg,3.411225658648339,85
22. Udland - annonce 1.jpg,3.411225658648339,69
45. Udland - annonce 1.jpg,3.0552941176470587,158
70. Den fælles fortælling - runde 2 - annonce.jpg,3.199195171026157,189
8. Forventningsafstemning stillezoner - banner 2.jpg,3.0661654135338345,198
94. Sporarbejde hvor og hvorfor - annonce.jpg,3.397163120567376,211
108. Erhvervskampagne - annonce 2.jpg,3.5433333333333334,18
5. Udland Jul - annonce 2.jpg,3.4980184940554824,170
30. Sporarbejde - annonce 2.jpg,3.5505376344086024,106
30. Sporarbejde - flyer-3.jpg,3.5505376344086024,111
55. Omdømme - film 1,2.9464285714285716,175
9. Forventningsafstemgning trafikinformation - banner.jpg,3.0653846153846156,208
88. Rejsepas - annonce.jpg,3.7055837563451774,207
34. Sikkerhed - annonce 1.jpg,3.232768361581921,120
105. Udland den brede - annonce 1.jpg,3.4707692307692306,11
22. Udland - banner-08.jpg,3.411225658648339,79
14. K16 Burst 1 - annonce 2.jpg,3.2372479240806644,56
46. Orange Januarudsalg - annonce-2.jpg,3.3287225386493082,161
63. Orange Sommerudsalg - annonce-2.jpg,3.3967391304347827,178
39. DSB Familie - annonce.jpg,3.2665388302972196,130
83. Orange Sommerudsalg - annonce 2.jpg,3.4853683148335017,202
46. Orange Januarudsalg - banner-5.jpg,3.3287225386493082,166
30. Sporarbejde - annonce 1.jpg,3.5505376344086024,105
42. Omdømme 2 - annonce 2.jpg,2.90390625,147
22. Udland - banner-18.jpg,3.411225658648339,89
118. Pendlertjek November 2022 - annonce 1.jpg,3.3333333333333335,36
1. Nattog - annonce 3.jpg,3.4120553359683794,3
72. Den fælles fortælling - runde 3 - annonce.jpg,2.996142719382835,191
43. Julekampagner - annonce 6-2.jpg,3.007701421800948,154
3. Udland - banner.jpg,3.351007887817704,104
13. DSB 1' - annonce 2.jpg,3.008092485549133,53
28. Pendlerkort i app - annonce 1.jpg,3.326424870466321,101
110. Orange Sommerudsalg 2022 - annonce 3.jpg,3.5801447776628748,24
98. Orange 65+ - annonce 3.jpg,3.3550724637681157,216
32. Orange - annonce 4.jpg,2.7937427578215526,117
59. Orange - annonce.jpg,3.3510306058713306,176
39. DSB Familie - banner-1.jpg,3.2665388302972196,131
22. Udland - banner-03.jpg,3.411225658648339,74
24. Sporarbejde - annonce 2.jpg,3.3640226628895182,93
8. Forventningsafstemning stillezoner - annonce-1.jpg,3.0661654135338345,196
10. Ung - annonce 2.jpg,3.267088607594937,5
22. Udland - banner-17.jpg,3.411225658648339,88
116. Bæredygtighed Oktober 2022 - annonce 1.jpg,3.6007944389275073,32
34. Sikkerhed - annonce 2.jpg,3.232768361581921,121
99. Bæredygtighed - annonce 1.jpg,3.329938900203666,217
75. To børn gratis - annonce.jpg,3.407634628493524,193
38. Omdømme - annonce 1.jpg,2.8484136310223267,126
16. Julekampagne - annonce 2.jpg,3.1593625498007967,60
113. Erhvervskampagne Oktober 2022 - annonce 3.jpg,3.5700404858299595,31
27. Udfasning af klippekort - annonce.jpg,3.2130584192439864,100
71. Orange Fri - runde 2 - banner.jpg,3.3346036585365852,190
16. Julekampagne - annonce 1.jpg,3.1593625498007967,59
31. Familie - annonce.jpg,3.3760539629005057,113
43. Julekampagner - annonce 1.jpg,3.007701421800948,148
103. Bæredygtighedskampagne - annonce.jpg,3.4327018943170486,10
41. Døgnet - annonce 2.jpg,3.1061359867330016,143
43. Julekampagner - annonce 3.jpg,3.007701421800948,150
120. Erhvervsposttest Februar 2023 - annonce 2.jpg,3.6119148936170213,44
12. Mobilepay - annonce 4.jpg,2.6779026217228465,42
28. Pendlerkort i app - annonce 3.jpg,3.326424870466321,103
12. Mobilepay - annonce 1.jpg,2.6779026217228465,39
46. Orange Januarudsalg - banner-1.jpg,3.3287225386493082,162
119. Orange Januar udsalg 2023 - annonce.jpg,3.659114315139032,38
108. Erhvervskampagne - annonce 1.jpg,3.5433333333333334,17
116. Bæredygtighed Oktober 2022 - annonce 2.jpg,3.6007944389275073,33
25. 10-turs kort - annonce 1.jpg,3.3130434782608695,96
73. Orange Sommerudsalg - annonce.jpg,3.5327380952380953,192
67. Julekampagne - annonce.jpg,3.345080763582966,186
2. Ungdomskort - annonce 1.jpg,3.3919799498746865,66
22. Udland - annonce 2.jpg,3.411225658648339,70
65. S-tog - annonce 3.jpg,3.3762993762993765,184
124. Studiestartskampagne - annonce 1.jpg,3.114541832669323,47
101. Bæredygtighed - annonce.jpg,3.5253036437246963,9
110. Orange Sommerudsalg 2022 - annonce 2.jpg,3.5801447776628748,23
69. Orange Fri lancering - banner.jpg,3.3969521044992743,188
65. S-tog - annonce 2.jpg,3.3762993762993765,183
11. Forventningsafstemning trafikinformation - annonce.jpg,2.7222955145118735,21
124. Studiestartskampagne - annonce 2.jpg,3.114541832669323,48
120. Erhvervsposttest Februar 2023 - annonce 1.jpg,3.6119148936170213,43
43. Julekampagner - annonce 7.jpg,3.007701421800948,155
85. S-tog Tag din cykel gratis med - annonce.jpg,3.5870698644421273,203
22. Udland - banner-13.jpg,3.411225658648339,84
22. Udland - banner-06.jpg,3.411225658648339,77
125. Erhverv Efterår 2023 - annonce 2.jpg,3.5025951557093427,50
52. Sporarbejde på S-banen - annonce.jpg,3.156716417910448,173
32. Orange - annonce 1.jpg,2.7937427578215526,114
13. DSB 1' - annonce 3.jpg,3.008092485549133,54
65. S-tog - annonce 1.jpg,3.3762993762993765,182
43. Julekampagner - annonce 5.jpg,3.007701421800948,152
63. Orange Sommerudsalg - annonce-1.jpg,3.3967391304347827,177
41. Døgnet - annonce 3.jpg,3.1061359867330016,144
68. Den fælles fortælling - annonce.jpg,3.1308056872037913,187
18. Julekampagne Øresund - annonce.jpg,3.133630289532294,62
33. Orange Vejviser - annonce 2.jpg,3.3187613843351547,119
24. Sporarbejde - annonce 1.jpg,3.3640226628895182,92
117. Julekampagne - annonce 1.jpg,3.7896373056994817,34
12. Mobilepay - annonce 2.jpg,2.6779026217228465,40
112. Erhvervskampagne Oktober 2022 - annonce 2.jpg,3.274949083503055,28
106. Den målrettede - kampagnebillede 1.jpg,3.18801652892562,13
80. Julekampagne - annonce.jpg,3.6631716906946266,199
92. Orange Sommerudsalg - annonce.jpg,3.52422480620155,209
